timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452756.468,0.0,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452756.468,0.0,192.0,-794.0,-591.0,420.0,-770.0,-630.0,1008.2564157990764,1079.907403437906
452756.468,0.0,192.0,-795.0,-592.0,420.0,-700.0,-630.0,1009.6301302952483,1031.1643903859365
452756.468,0.0,192.0,-795.0,-591.0,350.0,-770.0,-630.0,1009.0441021085253,1054.6563421323553
452756.468,0.0,192.0,-795.0,-591.0,420.0,-770.0,-490.0,1009.0441021085253,1004.6890066085126
452756.468,0.0,192.0,-795.0,-592.0,420.0,-700.0,-490.0,1009.6301302952483,952.102935611481
452756.468,0.0,191.0,-795.0,-592.0,350.0,-840.0,-630.0,1009.4404390552223,1106.7971810589327
452756.468,0.0,191.0,-795.0,-592.0,490.0,-700.0,-560.0,1009.4404390552223,1021.6163663528497
452756.468,0.0,192.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.0441021085253,1070.7940978544848
452756.468,0.0,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452756.468,0.0,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452756.468,0.0,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452756.468,0.0,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452756.468,0.0,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452756.468,0.0,192.0,-796.0,-592.0,420.0,-840.0,-560.0,1010.4177353946238,1093.4349546269316
452756.468,0.0,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452756.468,0.0,192.0,-794.0,-592.0,490.0,-770.0,-560.0,1008.8429015461228,1070.7940978544848
452756.468,0.0,191.0,-795.0,-592.0,490.0,-700.0,-560.0,1009.4404390552223,1021.6163663528497
452756.468,0.0,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452756.468,0.0,191.0,-794.0,-592.0,420.0,-770.0,-630.0,1008.65306225679,1079.907403437906
452756.656,0.00018800000002374873,192.0,-795.0,-592.0,490.0,-770.0,-630.0,1009.6301302952483,1109.00856624284
452756.656,0.00018800000002374873,192.0,-795.0,-591.0,350.0,-770.0,-630.0,1009.0441021085253,1054.6563421323553
452756.656,0.00018800000002374873,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452756.656,0.00018800000002374873,191.0,-796.0,-592.0,350.0,-840.0,-560.0,1010.228192043758,1068.5036265731624
452756.656,0.00018800000002374873,191.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.4404390552223,1130.884609498246
452756.656,0.00018800000002374873,191.0,-794.0,-592.0,420.0,-840.0,-560.0,1008.65306225679,1093.4349546269316
452756.656,0.00018800000002374873,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452756.656,0.00018800000002374873,192.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.6301302952483,989.9494936611666
452756.656,0.00018800000002374873,192.0,-795.0,-592.0,490.0,-700.0,-490.0,1009.6301302952483,984.9873095629202
452756.656,0.00018800000002374873,191.0,-795.0,-591.0,420.0,-840.0,-490.0,1008.8543006797364,1059.292216529509
452756.656,0.00018800000002374873,191.0,-794.0,-591.0,420.0,-770.0,-630.0,1008.0664660626302,1079.907403437906
452756.656,0.00018800000002374873,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452756.656,0.00018800000002374873,193.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.2348586924651,1070.7940978544848
452756.656,0.00018800000002374873,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452756.656,0.00018800000002374873,191.0,-796.0,-591.0,420.0,-700.0,-630.0,1009.6425109908953,1031.1643903859365
452756.656,0.00018800000002374873,191.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.4404390552223,989.9494936611666
452756.656,0.00018800000002374873,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452756.656,0.00018800000002374873,193.0,-795.0,-592.0,350.0,-700.0,-560.0,1009.8207761776345,962.3408959407265
452756.656,0.00018800000002374873,192.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.6301302952483,1130.884609498246
452756.656,0.00018800000002374873,191.0,-796.0,-592.0,350.0,-840.0,-560.0,1010.228192043758,1068.5036265731624
452756.828,0.0003599999999860302,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452756.828,0.0003599999999860302,192.0,-795.0,-592.0,490.0,-840.0,-630.0,1009.6301302952483,1158.7061750072794
452756.828,0.0003599999999860302,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452756.828,0.0003599999999860302,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452756.828,0.0003599999999860302,192.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.0441021085253,1070.7940978544848
452756.828,0.0003599999999860302,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452756.828,0.0003599999999860302,192.0,-795.0,-591.0,490.0,-840.0,-630.0,1009.0441021085253,1158.7061750072794
